Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,940.0,947.799988,930.0,945.599976,785.512878,2005733
2018-02-27,945.0,953.0,937.599976,948.0,787.506531,2402894
2018-02-28,940.200012,946.599976,934.599976,939.599976,780.528625,2726683
2018-03-01,940.799988,946.0,921.400024,924.200012,767.735779,1958935
2018-03-02,914.599976,922.400024,903.599976,906.0,752.617065,2508740
2018-03-05,906.799988,926.0,903.799988,922.0,765.908264,1546910
2018-03-06,931.799988,936.599976,923.200012,927.400024,770.394165,1534815
2018-03-07,925.799988,931.799988,921.400024,927.0,770.061707,2464986
2018-03-08,928.200012,933.0,922.0,929.799988,772.387817,2083246
2018-03-09,929.200012,931.799988,917.0,922.400024,766.24054,1961034
2018-03-12,926.799988,926.799988,915.0,923.0,766.739075,1294766
2018-03-13,922.599976,922.799988,895.599976,898.0,745.971375,3601294
2018-03-14,896.400024,909.400024,895.0,905.599976,752.28479,2517308
2018-03-15,906.0,920.400024,898.200012,916.799988,761.588501,1774740
2018-03-16,915.0,918.599976,907.200012,907.200012,753.613892,4287931
2018-03-19,906.400024,906.400024,892.599976,893.200012,741.98407,1384461
2018-03-20,898.799988,912.0,895.400024,904.400024,751.287964,1910434
2018-03-21,902.200012,905.0,885.0,886.0,736.002991,2393119
2018-03-22,880.0,892.400024,863.799988,871.400024,723.874695,3970935
2018-03-23,861.400024,871.400024,855.0,861.400024,715.567749,1884620
2018-03-26,865.0,884.0,857.799988,862.200012,716.2323,6963421
2018-03-27,872.200012,880.799988,865.200012,867.799988,720.884216,2864379
2018-03-28,856.799988,870.400024,849.799988,868.599976,721.548706,2622363
2018-03-29,862.0,873.200012,859.0,859.0,713.573975,3602682
2018-04-03,849.0,866.400024,847.599976,858.200012,712.909363,2499213
2018-04-04,855.599976,860.0,845.200012,853.0,708.589722,2329902
2018-04-05,867.0,881.599976,866.0,880.200012,731.184875,2397185
2018-04-06,879.0,886.400024,877.200012,878.0,729.3573,1955979
2018-04-09,883.200012,885.200012,857.799988,878.799988,730.021912,1435565
2018-04-10,884.200012,891.0,882.599976,888.799988,738.328857,1710980
2018-04-11,884.799988,904.0,884.200012,893.200012,741.98407,2263021
2018-04-12,896.799988,902.200012,891.0,892.400024,741.31958,1817284
2018-04-13,894.400024,902.200012,891.400024,896.599976,744.808411,1259548
2018-04-16,898.799988,900.799988,885.400024,886.200012,736.169128,1506365
2018-04-17,886.0,906.200012,883.799988,904.0,750.955688,2260672
2018-04-18,907.599976,909.599976,899.0,908.400024,754.610779,1543656
2018-04-19,907.799988,918.200012,904.599976,917.0,761.754883,1497394
2018-04-20,921.200012,923.799988,915.400024,917.799988,762.41925,1351166
2018-04-23,919.400024,929.0,913.0,926.400024,769.563477,1773692
2018-04-24,926.0,935.0,920.799988,923.400024,767.071289,2955786
2018-04-25,919.0,925.0,912.200012,916.0,760.924072,1425626
2018-04-26,918.599976,934.799988,912.200012,932.400024,774.547546,2144967
2018-04-27,935.0,946.599976,932.0,943.0,783.353027,1292958
2018-04-30,944.799988,947.799988,938.599976,941.599976,782.190002,1849292
2018-05-01,947.0,956.400024,938.599976,941.0,781.69165,1299170
2018-05-02,943.599976,954.400024,939.599976,951.400024,790.330994,2562124
2018-05-03,951.400024,953.200012,933.0,938.799988,779.864136,1755176
2018-05-04,942.799988,949.599976,938.799988,945.0,785.014404,1764958
2018-05-08,947.200012,950.400024,936.599976,941.200012,781.857727,3000599
2018-05-09,939.200012,958.400024,934.0,956.599976,794.650513,2832766
2018-05-10,959.0,975.400024,958.200012,974.599976,809.603333,1847460
2018-05-11,976.400024,984.599976,974.0,981.400024,815.252136,2189629
2018-05-14,979.200012,982.200012,966.400024,973.0,808.27417,1691376
2018-05-15,973.200012,986.200012,973.200012,984.400024,817.744202,2286141
2018-05-16,979.400024,984.400024,971.799988,974.0,809.104797,2404705
2018-05-17,954.799988,977.799988,938.400024,976.400024,811.098511,2729128
2018-05-18,977.799988,991.200012,975.200012,989.0,821.56543,3145252
2018-05-21,991.599976,1029.0,991.599976,1026.5,852.716797,3049548
2018-05-22,1027.5,1038.0,1022.0,1029.5,855.20874,3339655
2018-05-23,1029.5,1031.5,1004.5,1014.0,842.332886,3461818
2018-05-24,1014.5,1016.0,985.400024,985.400024,818.57489,7492732
2018-05-25,993.400024,997.200012,978.200012,981.799988,815.584351,3386907
2018-05-29,976.0,977.400024,956.0,956.0,794.152222,2864794
2018-05-30,961.200012,961.200012,951.200012,957.599976,795.481323,2058040
2018-05-31,960.200012,964.0,952.799988,953.0,791.660034,4029518
2018-06-01,962.400024,966.400024,953.799988,955.200012,793.487732,3036037
2018-06-04,959.799988,962.200012,948.400024,957.599976,795.481323,2822553
2018-06-05,953.0,958.599976,947.200012,948.599976,788.004883,2106383
2018-06-06,949.799988,969.0,948.200012,968.0,804.120667,5213632
2018-06-07,987.400024,990.400024,967.400024,970.0,805.782043,2449066
2018-06-08,966.200012,973.200012,954.799988,967.400024,803.622253,2064682
2018-06-11,974.599976,981.200012,968.799988,976.799988,811.430908,1652500
2018-06-12,978.799988,979.400024,967.200012,974.799988,809.769287,1875193
2018-06-13,973.400024,990.799988,968.799988,985.799988,818.907104,3004413
2018-06-14,956.400024,983.400024,945.799988,979.599976,832.331726,4521099
2018-06-15,980.599976,984.599976,971.799988,971.799988,825.704468,5764859
2018-06-18,970.599976,972.0,950.0,953.400024,810.070679,3008018
2018-06-19,949.400024,950.799988,939.0,945.0,802.933411,2020375
2018-06-20,952.799988,952.799988,934.0,935.0,794.436768,2635691
2018-06-21,939.599976,939.599976,917.200012,919.599976,781.351807,2315297
2018-06-22,923.599976,933.0,922.0,932.400024,792.2276,1799137
2018-06-25,927.799988,929.0,902.400024,903.799988,767.927307,2462046
2018-06-26,907.400024,912.0,899.799988,907.599976,771.156006,1990558
2018-06-27,909.599976,911.599976,897.400024,909.400024,772.685425,2032141
2018-06-28,904.200012,907.799988,888.0,893.400024,759.090637,2732751
2018-06-29,902.400024,906.799988,896.200012,900.599976,765.208252,3021658
2018-07-02,893.200012,894.599976,886.0,891.0,757.051514,2620831
2018-07-03,893.0,901.200012,888.599976,892.400024,758.241089,1870083
2018-07-04,890.400024,892.599976,884.0,891.599976,757.561218,1290054
2018-07-05,891.200012,904.799988,891.200012,900.400024,765.038391,1676977
2018-07-06,904.400024,905.200012,893.200012,903.799988,767.927307,1636756
2018-07-09,907.200012,918.200012,905.0,915.400024,777.783386,2065709
2018-07-10,915.0,924.599976,912.400024,917.200012,779.312744,3154929
2018-07-11,908.799988,908.799988,898.0,903.599976,767.757263,2053349
2018-07-12,907.799988,912.599976,899.200012,905.599976,769.456665,1434878
2018-07-13,912.0,914.0,902.799988,907.400024,770.986023,1638659
2018-07-16,909.200012,912.400024,903.200012,908.968994,772.319153,3190102
2018-07-17,911.400024,929.400024,911.400024,925.200012,786.110046,6634451
2018-07-18,934.400024,940.200012,930.200012,937.200012,796.30603,1666941
2018-07-19,935.400024,941.799988,923.400024,929.400024,789.678711,1816915
2018-07-20,928.799988,933.200012,921.599976,929.0,789.338745,1789854
2018-07-23,926.400024,926.400024,915.400024,918.200012,780.162415,1006122
2018-07-24,927.200012,935.0,920.0,921.200012,782.711426,2764243
2018-07-25,916.400024,961.599976,916.400024,946.599976,804.292908,3488264
2018-07-26,948.599976,956.599976,938.200012,939.599976,798.345154,2046768
2018-07-27,944.599976,950.599976,941.599976,945.0,802.933411,1440936
2018-07-30,940.200012,952.599976,938.799988,943.0,801.234131,1469580
2018-07-31,946.0,957.0,942.799988,947.599976,805.142578,1840841
2018-08-01,950.599976,955.599976,934.0,937.400024,796.475952,1645441
2018-08-02,929.599976,934.200012,912.599976,920.200012,781.861755,1807761
2018-08-03,925.0,940.0,918.0,933.0,792.737427,1357532
2018-08-06,939.799988,943.400024,931.799988,939.0,797.835388,1477423
2018-08-07,936.200012,946.200012,933.599976,939.200012,798.00531,1304952
2018-08-08,941.200012,955.799988,936.0,950.799988,807.86145,1424900
2018-08-09,948.799988,951.200012,943.799988,951.200012,808.201355,1042159
2018-08-10,948.400024,950.599976,939.799988,946.400024,804.123047,1322401
2018-08-13,938.200012,949.0,934.599976,946.0,803.78302,1197319
2018-08-14,949.400024,951.599976,929.599976,932.0,791.887695,1893267
2018-08-15,939.200012,942.0,912.0,917.0,779.142822,1832646
2018-08-16,917.799988,929.799988,917.799988,926.0,786.789734,1006291
2018-08-17,925.0,930.0,913.599976,922.200012,783.561096,1128031
2018-08-20,920.0,930.0,917.0,920.400024,782.031738,1773948
2018-08-21,921.400024,932.200012,919.599976,924.0,785.090576,1147378
2018-08-22,919.200012,927.799988,917.400024,920.400024,782.031738,1704346
2018-08-23,923.0,925.200012,913.799988,914.400024,776.933716,1226681
2018-08-24,912.0,918.400024,910.0,910.0,773.195129,1262248
2018-08-28,910.0,922.200012,909.0,917.599976,779.652588,1911909
2018-08-29,920.400024,923.599976,906.599976,910.400024,773.535095,1177708
2018-08-30,912.200012,912.200012,901.400024,910.200012,773.365112,1583609
2018-08-31,911.599976,911.599976,894.0,896.400024,761.639709,2028621
2018-09-03,898.799988,912.0,896.799988,909.400024,772.685425,1122537
2018-09-04,914.799988,921.400024,904.0,909.0,772.345459,1902229
2018-09-05,905.200012,926.599976,905.200012,918.799988,780.672119,4244037
2018-09-06,916.0,923.799988,912.799988,916.200012,778.463013,1494980
2018-09-07,917.400024,918.200012,906.0,912.599976,775.404236,2159979
2018-09-10,912.599976,916.400024,902.200012,910.599976,773.704956,1680552
2018-09-11,907.599976,913.400024,903.200012,913.200012,775.914124,1503547
2018-09-12,909.200012,924.400024,907.200012,916.200012,778.463013,2269312
2018-09-13,912.200012,919.599976,911.0,916.400024,778.632996,1568339
2018-09-14,923.200012,930.0,918.200012,929.799988,790.018494,1451764
2018-09-17,928.400024,938.799988,923.400024,933.799988,793.417175,1777153
2018-09-18,929.200012,952.0,928.200012,947.799988,805.312439,2403221
2018-09-19,942.799988,952.799988,941.599976,945.0,802.933411,2422229
2018-09-20,942.400024,954.599976,942.400024,952.400024,809.220947,2253445
2018-09-21,953.0,966.200012,953.0,959.0,814.828735,4187773
2018-09-24,953.599976,960.400024,953.400024,953.400024,810.070679,1073412
2018-09-25,950.400024,961.200012,949.799988,956.0,812.279785,1700899
2018-09-26,953.799988,956.599976,944.799988,952.599976,809.390869,1944067
2018-09-27,951.200012,964.400024,949.0,962.0,817.377686,1954803
2018-09-28,960.0,961.200012,939.799988,941.200012,799.704651,3589595
2018-10-01,943.799988,950.0,937.200012,948.599976,805.992188,3081606
2018-10-02,947.599976,947.599976,933.200012,939.200012,798.00531,1568059
2018-10-03,941.799988,953.200012,940.599976,950.799988,807.86145,1098010
2018-10-04,951.0,951.200012,943.400024,943.599976,801.743896,2328570
2018-10-05,942.400024,942.400024,922.599976,923.0,784.240845,1575937
2018-10-08,920.400024,933.799988,916.0,917.799988,779.822388,1632802
2018-10-09,918.0,919.0,903.400024,912.599976,775.404236,1734217
2018-10-10,909.599976,911.400024,887.0,892.599976,758.410889,2627224
2018-10-11,881.599976,881.799988,843.400024,849.400024,721.705444,4598505
2018-10-12,853.799988,868.0,852.200012,852.799988,724.594299,4620649
2018-10-15,852.200012,853.200012,842.400024,847.400024,720.006165,1888731
2018-10-16,846.0,863.0,842.799988,863.0,733.260864,2881824
2018-10-17,874.799988,877.599976,856.599976,861.200012,731.731567,1876548
2018-10-18,864.400024,870.599976,858.400024,858.400024,729.352478,1386866
2018-10-19,861.400024,861.599976,844.400024,844.400024,717.457153,1519319
2018-10-22,840.799988,862.799988,840.799988,851.0,723.06488,5227930
2018-10-23,841.200012,853.400024,832.200012,844.0,717.117188,3507676
2018-10-24,847.200012,853.0,832.400024,832.400024,707.261169,2300638
2018-10-25,823.400024,849.799988,819.0,849.799988,722.045288,2170633
2018-10-26,836.400024,848.0,832.0,841.0,714.568176,2715942
2018-10-29,847.799988,871.0,844.200012,860.200012,730.881897,2521028
2018-10-30,865.400024,866.799988,854.0,861.599976,732.071411,1424048
2018-10-31,874.200012,883.0,865.0,878.200012,746.175842,4775588
2018-11-01,871.799988,895.0,867.400024,881.599976,749.064636,2652914
2018-11-02,887.200012,896.400024,873.400024,873.400024,742.097412,1911088
2018-11-05,871.0,878.599976,859.200012,861.799988,732.241211,1272142
2018-11-06,861.200012,868.0,854.599976,860.0,730.711792,1490495
2018-11-07,865.200012,871.599976,859.799988,865.400024,735.300049,1420888
2018-11-08,868.0,872.400024,862.200012,869.200012,738.528748,1986855
2018-11-09,866.200012,869.0,859.200012,865.200012,735.130249,1349400
2018-11-12,874.799988,875.400024,844.200012,850.799988,722.895081,1454179
2018-11-13,853.400024,862.400024,850.0,860.0,730.711792,1704245
2018-11-14,861.400024,868.0,849.799988,860.0,730.711792,2099103
2018-11-15,847.400024,873.799988,785.799988,789.799988,671.065369,5193216
2018-11-16,800.599976,813.799988,795.400024,795.400024,675.823547,5655230
2018-11-19,794.599976,822.0,794.599976,809.599976,687.888733,4461408
2018-11-20,811.0,835.0,799.0,832.599976,707.430969,4384401
2018-11-21,838.599976,849.0,824.0,849.0,721.365601,3070760
2018-11-22,851.400024,852.200012,837.200012,838.200012,712.189209,2387538
2018-11-23,834.200012,853.0,829.799988,841.200012,714.73822,1169283
2018-11-26,860.0,871.400024,852.799988,867.0,736.659607,3295781
2018-11-27,870.599976,875.200012,851.799988,858.799988,729.692322,2988281
2018-11-28,860.0,875.799988,855.400024,865.799988,735.639954,3828743
2018-11-29,874.400024,879.200012,855.200012,858.200012,729.182495,5022457
2018-11-30,860.0,860.0,828.799988,833.599976,708.28064,3765538
2018-12-03,844.0,859.0,817.799988,829.400024,704.712097,6118675
2018-12-04,820.0,838.400024,803.799988,815.400024,692.816956,3297727
2018-12-05,804.599976,815.799988,796.0,804.0,683.130615,3074129
2018-12-06,800.0,800.0,760.200012,763.0,648.294373,4159137
2018-12-07,771.599976,778.0,762.799988,765.599976,650.503479,3574683
2018-12-10,773.400024,794.799988,765.599976,780.400024,663.078552,3697079
2018-12-11,791.799988,798.799988,763.200012,791.400024,672.424927,3282906
2018-12-12,792.0,810.599976,787.0,805.200012,684.150208,3448649
2018-12-13,795.400024,795.400024,771.400024,783.0,677.916565,3113836
2018-12-14,778.200012,783.200012,766.200012,779.599976,674.972839,2031982
2018-12-17,779.200012,782.200012,754.599976,764.0,661.466431,2727081
2018-12-18,767.400024,779.0,762.0,768.599976,665.449036,2391026
2018-12-19,768.0,782.599976,762.799988,775.400024,671.336609,2076223
2018-12-20,763.0,779.0,758.0,773.400024,669.604858,2670302
2018-12-21,774.599976,790.200012,770.400024,789.599976,683.630798,9540470
2018-12-24,789.599976,794.200012,755.599976,756.200012,654.713257,723496
2018-12-27,775.0,781.799988,762.200012,772.400024,668.739075,1847032
2018-12-28,777.0,795.400024,764.599976,795.400024,688.652405,1669024
2018-12-31,793.0,801.400024,773.400024,773.400024,669.604858,664327
2019-01-02,768.400024,785.200012,756.0,783.599976,678.435974,1579277
2019-01-03,780.599976,788.799988,774.0,774.0,670.124451,1517442
2019-01-04,783.400024,805.799988,781.799988,804.400024,696.44458,1410544
2019-01-07,806.200012,812.400024,801.400024,802.400024,694.712891,2181466
2019-01-08,805.0,813.799988,802.0,806.599976,698.349243,1883658
2019-01-09,809.0,824.0,806.599976,815.0,705.621948,2296978
2019-01-10,811.400024,824.599976,811.400024,823.0,712.548157,1214808
2019-01-11,825.0,833.599976,821.400024,825.599976,714.799255,1439706
2019-01-14,828.0,830.200012,807.599976,815.0,705.621948,1339321
2019-01-15,823.400024,838.799988,819.599976,835.799988,723.630432,2342405
2019-01-16,859.0,859.0,829.200012,837.799988,725.362061,4341519
2019-01-17,833.200012,839.799988,808.0,817.0,707.353455,2216809
2019-01-18,824.200012,844.0,821.400024,838.799988,726.227844,2299003
2019-01-21,837.200012,841.0,833.599976,837.200012,724.842529,899047
2019-01-22,827.400024,845.599976,827.400024,837.200012,724.842529,1092373
2019-01-23,840.0,840.0,811.799988,812.599976,703.543945,1370257
2019-01-24,819.400024,835.799988,816.400024,824.0,713.414063,1505349
2019-01-25,832.0,838.799988,819.799988,819.799988,709.777771,1610646
2019-01-28,817.799988,824.599976,808.599976,810.799988,701.985596,853570
2019-01-29,812.400024,834.0,812.400024,830.400024,718.955139,1370646
2019-01-30,825.200012,850.200012,825.200012,843.799988,730.556763,1368765
2019-01-31,831.0,857.200012,831.0,849.599976,735.578369,3730995
2019-02-01,851.599976,874.0,851.599976,870.200012,753.413818,1590110
2019-02-04,868.799988,886.599976,867.200012,885.599976,766.746948,1735872
2019-02-05,882.799988,908.400024,880.400024,908.400024,786.487061,2397869
2019-02-06,910.799988,916.200012,899.599976,911.799988,789.430664,2154658
2019-02-07,910.400024,924.400024,907.799988,908.200012,786.313904,1521377
2019-02-08,913.200012,913.200012,903.400024,904.799988,783.370178,1431962
2019-02-11,911.400024,921.400024,906.400024,921.0,797.396057,1241999
2019-02-12,921.0,922.200012,907.0,910.0,787.872314,1373058
2019-02-13,908.799988,931.200012,908.799988,930.799988,805.880798,1528222
2019-02-14,937.200012,949.200012,932.200012,935.200012,809.690369,1725409
2019-02-15,936.200012,955.200012,933.799988,947.0,819.906738,1673969
2019-02-18,942.200012,948.599976,935.599976,940.799988,814.538757,1983145
2019-02-19,939.799988,952.0,936.599976,944.200012,817.482422,1070674
2019-02-20,942.0,951.0,940.599976,950.599976,823.02356,1215290
2019-02-21,949.0,953.0,939.0,945.599976,818.694641,1395897
2019-02-22,947.0,959.599976,944.400024,953.0,825.101501,1699082
2019-02-25,954.200012,958.599976,950.0,955.799988,827.525696,1033835
2019-02-26,947.799988,965.0,943.200012,958.0,829.430481,1377725
2019-02-27,951.400024,957.0,931.799988,935.400024,809.863464,1872954
2019-02-28,933.799988,952.200012,927.799988,945.799988,818.867737,1794181
2019-03-01,950.0,965.200012,946.799988,956.599976,828.218262,2395419
2019-03-04,958.799988,963.400024,953.799988,955.400024,827.179443,1024802
2019-03-05,952.200012,967.599976,952.200012,961.799988,832.720398,1404511
2019-03-06,956.799988,968.599976,956.200012,966.400024,836.703186,1138519
2019-03-07,959.400024,967.200012,950.400024,957.599976,829.084045,1300300
2019-03-08,950.599976,957.400024,937.799988,942.200012,815.750916,1871518
2019-03-11,951.200012,965.799988,949.799988,956.400024,828.045166,1507635
2019-03-12,957.0,970.0,954.799988,959.200012,830.469482,2021103
2019-03-13,955.799988,974.0,955.799988,965.0,835.491028,1453349
2019-03-14,966.599976,972.400024,960.0,960.0,831.161987,2044636
2019-03-15,961.599976,968.599976,949.200012,949.200012,821.811462,8225649
2019-03-18,955.0,972.0,951.400024,972.0,841.551514,2709208
2019-03-19,967.0,978.799988,967.0,973.599976,842.93689,1678022
2019-03-20,972.599976,981.0,965.0,965.599976,836.010376,1980256
2019-03-21,960.599976,978.400024,960.599976,969.200012,839.12738,2490477
2019-03-22,970.0,978.799988,955.599976,959.799988,830.988892,2421642
2019-03-25,961.599976,963.200012,949.599976,950.799988,823.196716,1888551
2019-03-26,959.200012,963.200012,949.200012,957.200012,828.737854,1645577
2019-03-27,963.799988,970.599976,957.599976,970.599976,840.339417,1906489
2019-03-28,967.400024,977.799988,967.400024,971.0,840.685791,1881895
2019-03-29,970.0,988.400024,970.0,984.799988,852.633667,2587818
2019-04-01,986.0,996.0,983.799988,996.0,862.330505,1740829
2019-04-02,1002.0,1017.0,996.200012,1009.5,874.018921,2050748
2019-04-03,1017.5,1034.5,1008.5,1031.5,893.066345,1962341
2019-04-04,1030.0,1033.0,1024.0,1029.0,890.901794,5809392
2019-04-05,1032.5,1036.5,1028.0,1032.0,893.499207,1444127
2019-04-08,1030.5,1036.5,1024.0,1035.0,896.096619,1598808
2019-04-09,1035.5,1039.5,1028.5,1028.5,890.468872,3153162
2019-04-10,1030.0,1034.0,1022.5,1031.5,893.066345,1875644
2019-04-11,1029.5,1047.0,1027.5,1042.5,902.589966,1061718
2019-04-12,1047.0,1060.5,1043.5,1060.0,917.741394,1668235
2019-04-15,1056.5,1067.0,1056.0,1063.0,920.338806,1608226
2019-04-16,1065.0,1069.0,1063.0,1068.5,925.100647,1926693
2019-04-17,1069.0,1082.5,1067.0,1078.5,933.758545,1579822
2019-04-18,1081.5,1081.5,1066.5,1080.0,935.057312,710135
2019-04-23,1045.0,1088.5,1044.0,1088.5,942.416443,2361730
2019-04-24,1091.0,1093.5,1081.5,1082.0,936.788879,2095146
2019-04-25,1083.0,1085.5,1071.5,1079.5,934.62439,1674973
2019-04-26,1084.0,1085.0,1074.5,1079.0,934.191528,2781233
2019-04-29,1083.0,1087.0,1077.0,1081.0,935.923035,2171624
2019-04-30,1078.5,1085.0,1061.0,1070.5,926.832336,2487150
2019-05-01,1074.5,1076.5,1067.5,1073.5,929.429626,1459794
2019-05-02,1066.5,1076.0,1062.0,1068.5,925.100647,1806529
2019-05-03,1070.0,1072.5,1064.0,1066.0,922.936218,1012654
2019-05-07,1064.0,1076.0,1051.5,1057.5,915.576904,1611576
2019-05-08,1052.5,1063.5,1050.5,1057.5,915.576904,2112575
2019-05-09,1053.5,1066.5,1046.5,1050.5,909.516418,1604897
2019-05-10,1053.5,1059.0,1039.5,1042.5,902.589966,3543322
2019-05-13,1038.5,1043.5,1028.5,1032.5,893.932007,1438698
2019-05-14,1033.0,1046.5,1031.0,1044.0,903.888672,1772339
2019-05-15,1047.5,1062.5,1041.5,1054.0,912.546692,1518615
2019-05-16,1050.5,1087.5,1048.0,1087.5,941.55072,2337800
2019-05-17,1089.0,1089.0,1067.0,1077.5,932.892944,2656851
2019-05-20,1074.5,1088.5,1071.0,1071.5,927.697876,1636292
2019-05-21,1076.5,1083.5,1062.0,1068.0,924.667725,1658628
2019-05-22,1072.0,1079.0,1065.5,1070.0,926.399353,2087933
2019-05-23,1065.0,1066.5,1037.5,1047.5,906.919006,2267853
2019-05-24,1047.5,1064.5,1047.5,1059.0,916.875671,1989266
2019-05-28,1067.5,1075.0,1062.5,1074.0,929.862488,3728341
2019-05-29,1063.5,1067.5,1039.0,1047.0,906.486023,1383665
2019-05-30,1049.5,1062.0,1047.5,1060.5,918.174316,1232716
2019-05-31,1050.0,1055.5,1042.5,1051.0,909.949219,1911931
2019-06-03,1046.0,1048.0,1031.5,1037.0,897.828125,1931462
2019-06-04,1028.5,1055.0,1026.0,1049.5,908.650574,2654860
2019-06-05,1051.5,1062.5,1047.0,1055.0,913.412476,1886013
2019-06-06,1054.5,1060.0,1035.0,1043.0,903.022888,2072643
2019-06-07,1044.5,1060.0,1041.5,1055.5,913.845276,1333959
2019-06-10,1061.5,1063.0,1052.5,1060.0,917.741394,888305
2019-06-11,1065.0,1075.0,1058.0,1068.0,924.667725,991788
2019-06-12,1065.5,1074.0,1063.5,1074.0,929.862488,3665312
2019-06-13,1055.5,1056.0,1026.5,1027.0,906.042542,1973219
2019-06-14,1027.0,1030.0,1018.5,1025.0,904.278137,1441028
2019-06-17,1031.0,1038.5,1022.5,1027.0,906.042542,1415443
2019-06-18,1028.5,1047.5,1020.0,1045.0,921.922546,2251859
2019-06-19,1044.0,1050.5,1040.0,1047.0,923.68689,2034024
2019-06-20,1049.5,1064.0,1047.0,1056.0,931.626953,1664883
2019-06-21,1065.0,1072.5,1058.0,1063.0,937.802551,7951644
2019-06-24,1061.0,1069.5,1057.0,1063.0,937.802551,1231225
2019-06-25,1063.5,1101.5,1060.5,1098.5,969.121643,9663796
2019-06-26,1099.0,1112.0,1097.0,1106.5,976.179138,1909514
2019-06-27,1105.0,1117.0,1097.5,1108.0,977.502502,2057535
2019-06-28,1108.0,1120.0,1104.5,1113.5,982.354675,2637618
2019-07-01,1123.0,1134.0,1106.5,1127.5,994.705811,1626821
2019-07-02,1135.0,1146.5,1126.5,1142.0,1007.498047,1652550
2019-07-03,1152.0,1162.0,1149.0,1158.5,1022.05481,1362604
2019-07-04,1158.5,1165.0,1158.0,1164.5,1027.3479,604927
2019-07-05,1166.0,1166.0,1143.0,1148.0,1012.791382,1216407
2019-07-08,1146.0,1149.0,1130.0,1140.5,1006.174744,1629435
2019-07-09,1137.5,1137.5,1125.0,1127.0,994.264709,2590954
2019-07-10,1123.5,1133.0,1122.5,1128.5,995.588074,1603337
2019-07-11,1134.5,1135.5,1123.5,1133.0,999.558167,1292582
2019-07-12,1132.5,1136.0,1128.5,1129.0,996.029175,1203016
2019-07-15,1128.5,1138.0,1128.0,1133.0,999.558167,974197
2019-07-16,1131.5,1143.0,1129.0,1136.5,1002.645935,1309697
2019-07-17,1133.0,1144.5,1129.0,1130.5,997.352539,2106404
2019-07-18,1124.0,1125.5,1109.0,1113.5,982.354675,1265525
2019-07-19,1117.5,1122.5,1109.5,1116.5,985.001465,1556271
2019-07-22,1113.0,1124.5,1109.0,1117.0,985.442627,870369
2019-07-23,1119.0,1130.0,1118.5,1121.0,988.971497,1550401
2019-07-24,1119.0,1138.5,1118.0,1134.0,1000.440308,1526743
2019-07-25,1144.5,1144.5,1108.0,1111.0,980.149048,1296470
2019-07-26,1112.5,1117.5,1101.0,1111.5,980.590393,1202930
2019-07-29,1119.0,1152.0,1113.5,1139.0,1004.851257,1734317
2019-07-30,1137.0,1144.0,1132.5,1135.0,1001.322449,1152713
2019-07-31,1140.0,1141.5,1112.5,1112.5,981.472473,2164637
2019-08-01,1107.0,1126.5,1105.5,1126.5,993.823669,1770513
2019-08-02,1114.5,1114.5,1093.5,1103.0,973.091614,1726415
2019-08-05,1094.0,1094.0,1065.5,1069.0,943.095886,1242923
2019-08-06,1071.0,1079.0,1063.0,1065.0,939.566956,1489548
2019-08-07,1072.5,1082.0,1066.5,1076.0,949.271423,1574917
2019-08-08,1086.5,1101.0,1079.0,1101.0,971.326965,1634083
2019-08-09,1100.0,1108.5,1095.0,1099.5,970.00354,1332795
2019-08-12,1105.5,1115.5,1091.5,1094.5,965.592529,1472318
2019-08-13,1091.0,1094.5,1072.0,1086.0,958.093689,1423029
2019-08-14,1090.0,1094.5,1065.5,1071.0,944.860229,2121288
2019-08-15,1072.0,1078.0,1052.0,1064.0,938.684753,1681366
2019-08-16,1074.5,1080.5,1062.0,1070.0,943.978088,1454332
2019-08-19,1085.0,1090.0,1079.5,1082.0,954.564758,1288899
2019-08-20,1086.5,1111.0,1084.5,1086.5,958.534729,2961797
2019-08-21,1094.5,1104.0,1089.0,1098.0,968.680237,1080644
2019-08-22,1094.0,1096.5,1077.5,1086.0,958.093689,1666089
2019-08-23,1076.0,1111.5,1076.0,1086.5,958.534729,1412464
2019-08-27,1086.5,1090.0,1071.5,1079.0,951.918152,2221361
2019-08-28,1083.0,1086.5,1073.0,1081.0,953.682495,1757320
2019-08-29,1076.5,1100.5,1076.5,1095.0,966.033569,2858930
2019-08-30,1101.5,1108.5,1092.5,1096.5,967.356873,1239094
2019-09-02,1105.0,1124.495972,1102.543945,1121.5,989.412598,1255153
2019-09-03,1119.5,1127.0,1106.5,1127.0,994.264709,1506911
2019-09-04,1127.5,1139.505005,1127.0,1132.5,999.116943,1351882
2019-09-05,1139.5,1153.0,1132.5,1153.0,1017.202515,1725635
2019-09-06,1151.0,1156.375,1144.0,1145.5,1010.585815,1357423
2019-09-09,1156.0,1156.0,1135.0,1142.0,1007.498047,1092472
2019-09-10,1134.5,1137.0,1112.5,1127.0,994.264709,2413284
2019-09-11,1135.0,1154.5,1125.5,1126.0,993.382446,2318224
2019-09-12,1128.5,1128.5,1093.5,1100.5,970.885925,1985748
2019-09-13,1096.0,1119.0,1095.0,1115.0,983.67804,1181952
2019-09-16,1102.5,1125.0,1096.0,1125.0,992.500183,1702026
2019-09-17,1122.0,1140.5,1113.5,1138.5,1004.410339,1954158
2019-09-18,1134.0,1134.0,1113.5,1113.5,982.354675,2002021
