Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,1926.0,1936.0,1921.599976,1930.0,1644.35437,474338
2017-10-30,1935.0,1936.0,1913.814941,1920.0,1635.834229,828529
2017-10-31,1915.0,1950.0,1912.061035,1924.0,1639.242188,981043
2017-11-01,1925.0,1934.0,1857.0,1857.0,1582.158447,1847033
2017-11-02,1852.0,1872.0,1847.0,1849.0,1575.342407,638828
2017-11-03,1855.0,1867.0,1840.062988,1866.0,1589.826172,737911
2017-11-06,1866.0,1875.0,1861.0,1864.0,1588.122681,372329
2017-11-07,1864.0,1906.0,1840.0,1845.0,1571.934448,598099
2017-11-08,1851.0,1851.0,1834.0,1846.0,1572.786621,524325
2017-11-09,1850.0,1860.0,1840.0,1854.0,1579.602417,286254
2017-11-10,1863.0,1864.0,1846.599976,1857.0,1582.158447,357059
2017-11-13,1855.0,1856.0,1832.0,1839.0,1566.822388,342080
2017-11-14,1840.0,1867.0,1837.0,1861.0,1585.566406,456279
2017-11-15,1861.0,1865.0,1855.0,1860.0,1584.714478,954439
2017-11-16,1864.0,1890.0,1861.0,1875.0,1597.494385,473266
2017-11-17,1873.0,1883.0,1873.0,1879.0,1600.902222,314831
2017-11-20,1869.0,1886.0,1860.0,1885.0,1606.014404,388470
2017-11-21,1886.0,1891.0,1877.0,1879.0,1600.902222,407052
2017-11-22,1873.0,1901.0,1864.0,1884.0,1605.162476,424596
2017-11-23,1886.0,1886.0,1863.0,1882.0,1603.458374,328393
2017-11-24,1885.0,1894.0,1877.0,1886.0,1606.866455,331183
2017-11-27,1885.0,1898.0,1862.0,1874.0,1596.642456,549317
2017-11-28,1877.0,1908.0,1877.0,1906.0,1623.90625,434494
2017-11-29,1901.0,1939.0,1899.0,1921.0,1636.686279,446047
2017-11-30,1915.0,1936.0,1901.0,1923.0,1638.390137,1017686
2017-12-01,1917.0,1923.0,1902.0,1908.0,1625.610352,434076
2017-12-04,1920.0,1932.0,1911.0,1918.0,1634.130249,411409
2017-12-05,1924.0,1925.0,1897.0,1898.0,1617.090454,372573
2017-12-06,1889.0,1900.0,1875.0,1893.0,1612.830444,486168
2017-12-07,1891.0,1899.0,1842.0,1844.0,1571.082642,660425
2017-12-08,1842.0,1864.0,1836.0,1849.0,1575.342407,510895
2017-12-11,1847.0,1863.0,1835.0,1855.0,1580.45459,859881
2017-12-12,1855.0,1903.0,1855.0,1899.0,1617.942383,1219621
2017-12-13,1890.0,1922.0,1874.0,1905.677002,1623.630981,715016
2017-12-14,1919.0,1931.0,1900.0,1915.0,1631.574219,575224
2017-12-15,1913.0,1923.0,1897.0,1907.0,1624.758301,709818
2017-12-18,1914.0,1933.0,1902.0,1911.0,1628.166382,523904
2017-12-19,1919.0,1957.0,1912.0,1938.0,1651.170288,633603
2017-12-20,1942.0,1950.0,1921.0,1927.0,1641.798218,325410
2017-12-21,1921.0,1937.0,1900.0,1933.0,1646.910278,777973
2017-12-22,1924.0,1937.0,1917.0,1922.0,1637.53833,125560
2017-12-27,1933.0,1959.0,1928.0,1955.0,1665.654297,369726
2017-12-28,1951.0,1964.0,1951.0,1959.0,1669.062012,203368
2017-12-29,1959.0,2002.0,1956.0,2002.0,1705.697998,279528
2018-01-02,2010.0,2019.0,1942.5,1948.5,1660.116211,542471
2018-01-03,1943.0,1952.0,1917.5,1927.0,1641.798218,497577
2018-01-04,1931.5,1937.0,1914.0,1928.5,1643.076172,590909
2018-01-05,1897.0,1897.0,1827.5,1872.0,1594.938477,1981843
2018-01-08,1872.5,1894.0,1870.5,1887.5,1608.144409,605086
2018-01-09,1894.0,1911.5,1892.5,1910.5,1627.740356,509073
2018-01-10,1910.0,1920.0,1889.5,1906.0,1623.90625,885282
2018-01-11,1906.0,1913.5,1887.5,1903.5,1621.776367,594835
2018-01-12,1903.5,1909.5,1882.0,1887.0,1607.718262,1022679
2018-01-15,1889.5,1895.0,1868.5,1868.5,1591.956665,307042
2018-01-16,1872.0,1910.5,1872.0,1881.5,1603.032349,598865
2018-01-17,1884.0,1897.0,1868.0,1876.5,1598.772461,664517
2018-01-18,1881.5,1885.0,1866.5,1875.5,1597.920532,566324
2018-01-19,1884.0,1896.0,1872.0,1878.0,1600.050293,765618
2018-01-22,1870.0,1881.5,1862.0,1865.5,1589.400635,425958
2018-01-23,1873.0,1874.5,1847.5,1854.0,1579.602417,681377
2018-01-24,1850.5,1867.5,1846.5,1849.5,1575.768433,1277820
2018-01-25,1846.0,1898.0,1844.5,1878.5,1600.476563,1617714
2018-01-26,1878.0,1895.5,1876.0,1888.5,1608.996582,1125942
2018-01-29,1887.5,1898.5,1877.5,1884.0,1605.162476,680330
2018-01-30,1877.0,1892.5,1853.5,1856.0,1581.306274,741819
2018-01-31,1851.5,1861.0,1823.5,1848.0,1574.490356,968068
2018-02-01,1854.0,1866.5,1809.0,1825.5,1555.320435,851016
2018-02-02,1820.0,1854.5,1820.0,1854.0,1579.602417,789685
2018-02-05,1847.0,1857.0,1834.5,1846.0,1572.786621,759837
2018-02-06,1801.5,1825.0,1794.5,1803.5,1536.57666,1466910
2018-02-07,1816.0,1854.5,1798.0,1844.0,1571.082642,785774
2018-02-08,1838.5,1857.5,1819.5,1819.5,1550.208618,850090
2018-02-09,1809.5,1867.0,1805.0,1852.5,1578.324585,1218933
2018-02-12,1869.0,1894.5,1866.5,1889.5,1609.848389,1031260
2018-02-13,1886.0,1892.5,1869.0,1871.0,1594.086304,923350
2018-02-14,1884.0,1891.0,1876.0,1883.5,1604.73645,584605
2018-02-15,1886.5,1894.0,1873.5,1885.0,1606.014404,697461
2018-02-16,1892.0,1910.5,1890.0,1906.0,1623.90625,602318
2018-02-19,1909.0,1909.0,1876.5,1883.0,1604.310303,816307
2018-02-20,1886.5,1900.5,1880.0,1894.5,1614.108398,546926
2018-02-21,1883.5,1901.0,1881.0,1897.0,1616.238159,646159
2018-02-22,1894.5,1927.0,1892.0,1919.5,1635.408325,553739
2018-02-23,1923.0,1934.5,1919.5,1923.0,1638.390137,920841
2018-02-26,1925.0,1945.5,1921.5,1934.0,1647.762207,952748
2018-02-27,1934.5,1949.0,1904.0,1931.0,1645.206299,1183371
2018-02-28,1966.5,2054.0,1831.0,1843.0,1570.230469,3857452
2018-03-01,1848.5,1901.0,1841.0,1881.5,1603.032349,1628793
2018-03-02,1869.0,1878.0,1838.5,1845.0,1571.934448,907700
2018-03-05,1846.0,1871.0,1834.0,1864.5,1588.54834,1004047
2018-03-06,1874.5,1896.5,1859.0,1870.5,1593.660522,799906
2018-03-07,1873.5,1888.5,1866.5,1879.5,1601.328491,524874
2018-03-08,1878.5,1896.0,1874.0,1890.0,1610.274292,618546
2018-03-09,1892.5,1919.0,1890.0,1914.0,1630.722168,545816
2018-03-12,1928.5,1946.0,1921.0,1945.5,1657.560303,675739
2018-03-13,1950.0,1954.5,1885.0,1898.5,1617.516235,1167478
2018-03-14,1893.5,1906.0,1871.0,1901.5,1620.07251,1121419
2018-03-15,1895.5,1905.0,1887.5,1903.5,1621.776367,509652
2018-03-16,1909.5,1910.5,1891.0,1891.0,1611.126343,1089535
2018-03-19,1893.5,1902.0,1873.0,1878.5,1600.476563,476613
2018-03-20,1888.0,1892.5,1868.5,1892.0,1611.978394,827845
2018-03-21,1895.5,1900.0,1886.5,1893.0,1612.830444,554784
2018-03-22,1883.5,1898.5,1873.0,1884.0,1605.162476,797667
2018-03-23,1876.0,1880.0,1844.5,1855.0,1580.45459,656313
2018-03-26,1863.5,1864.0,1837.5,1846.5,1573.212402,489051
2018-03-27,1864.5,1874.5,1841.0,1845.5,1572.360474,632074
2018-03-28,1836.5,1859.5,1823.0,1859.5,1584.288696,857777
2018-03-29,1863.0,1871.5,1844.0,1844.0,1571.082642,982238
2018-04-03,1829.5,1861.0,1824.0,1850.0,1576.194458,710066
2018-04-04,1852.5,1859.5,1832.5,1855.5,1580.880493,775155
2018-04-05,1879.0,1887.5,1848.0,1855.0,1580.45459,975143
2018-04-06,1850.0,1883.5,1849.5,1880.5,1602.180298,783808
2018-04-09,1888.0,1900.0,1885.0,1898.0,1617.090454,440394
2018-04-10,1907.0,1907.0,1879.0,1898.5,1617.516235,831250
2018-04-11,1892.0,1906.0,1883.5,1896.0,1615.38623,528002
2018-04-12,1891.5,1905.5,1888.0,1905.5,1623.480347,389210
2018-04-13,1907.5,1918.5,1904.0,1914.5,1631.148438,309352
2018-04-16,1917.0,1922.0,1898.5,1900.0,1618.794312,554602
2018-04-17,1907.5,1922.0,1891.0,1915.5,1632.000366,907714
2018-04-18,1924.5,1954.5,1914.5,1944.0,1656.282227,1494655
2018-04-19,1938.5,1976.5,1938.5,1974.5,1682.268066,809025
2018-04-20,1976.5,2012.0,1965.0,1997.0,1701.43811,863087
2018-04-23,1998.5,2005.0,1990.5,1998.0,1702.290283,712422
2018-04-24,1999.0,2012.0,1994.0,2003.0,1706.550171,598859
2018-04-25,1994.0,2010.0,1986.5,2002.0,1705.697998,693602
2018-04-26,2006.0,2006.0,1966.5,1975.5,1683.119995,1043862
2018-04-27,1979.0,2009.0,1969.5,1995.5,1700.159912,524430
2018-04-30,2001.0,2014.0,1990.0,1993.0,1698.030029,603649
2018-05-01,1999.5,2021.0,1998.0,2005.0,1708.254028,216557
2018-05-02,2004.0,2006.0,1953.5,1989.5,1695.048218,1326470
2018-05-03,1993.5,2000.0,1968.0,1980.5,1687.380005,732440
2018-05-04,1990.0,2008.0,1975.5,1990.0,1695.473999,764222
2018-05-08,1992.0,2016.0,1986.5,2000.0,1703.994019,921299
2018-05-09,1998.0,2017.0,1989.0,2012.0,1714.21814,785733
2018-05-10,1969.0,1981.0,1960.0,1972.0,1695.72998,715063
2018-05-11,1973.0,1973.5,1936.5,1940.5,1668.643188,818971
2018-05-14,1937.0,1938.5,1921.5,1930.0,1659.614258,672675
2018-05-15,1931.0,1979.5,1927.0,1947.5,1674.662354,817870
2018-05-16,1944.0,1953.0,1930.0,1936.0,1664.773682,908365
2018-05-17,1928.5,1950.5,1924.0,1945.0,1672.512695,520852
2018-05-18,1945.5,1945.5,1917.0,1927.5,1657.464478,846508
2018-05-21,1937.5,1967.5,1935.0,1959.0,1684.55127,538202
2018-05-22,1963.0,1975.0,1956.0,1959.5,1684.981201,687894
2018-05-23,1960.0,1971.5,1937.0,1941.5,1669.503174,500336
2018-05-24,1937.0,1964.5,1937.0,1943.5,1671.2229,460247
2018-05-25,1951.5,1987.0,1949.0,1977.5,1700.459595,845946
2018-05-29,1971.0,1977.0,1922.0,1924.0,1654.454712,787877
2018-05-30,1931.0,1939.0,1916.5,1935.0,1663.913696,1477660
2018-05-31,1933.5,1953.5,1925.5,1925.5,1655.744629,1326780
2018-06-01,1939.0,1952.5,1917.0,1917.0,1648.435547,665135
2018-06-04,1922.0,1949.5,1921.0,1943.0,1670.792847,525978
2018-06-05,1943.5,1946.5,1923.0,1925.0,1655.314575,835661
2018-06-06,1937.5,1944.5,1908.5,1925.0,1655.314575,563389
2018-06-07,1942.0,1942.0,1923.5,1927.5,1657.464478,597712
2018-06-08,1917.0,1931.0,1901.0,1902.5,1635.966797,506000
2018-06-11,1902.0,1924.5,1898.5,1915.0,1646.715576,628663
2018-06-12,1921.0,1921.0,1881.5,1899.5,1633.387207,902977
2018-06-13,1892.5,1900.5,1868.0,1880.0,1616.619019,832862
2018-06-14,1870.0,1913.0,1862.0,1908.0,1640.696289,818659
2018-06-15,1907.5,1907.5,1877.5,1891.5,1626.507813,1285840
2018-06-18,1887.5,1903.5,1871.0,1882.0,1618.338745,532207
2018-06-19,1870.0,1903.0,1862.5,1896.5,1630.807617,574310
2018-06-20,1905.0,1920.5,1903.0,1906.5,1639.406616,945658
2018-06-21,1910.5,1916.0,1880.5,1880.5,1617.048828,542525
2018-06-22,1889.5,1914.5,1889.5,1912.0,1644.135864,354960
2018-06-25,1912.5,1917.0,1889.5,1889.5,1624.788086,406482
2018-06-26,1900.5,1914.0,1888.5,1907.0,1639.836304,577204
2018-06-27,1905.0,1927.5,1897.0,1921.5,1652.305054,703361
2018-06-28,1913.0,1915.0,1899.0,1909.0,1641.556152,451889
2018-06-29,1920.0,1924.0,1903.5,1907.5,1640.266357,870257
2018-07-02,1895.5,1912.0,1894.5,1894.5,1629.087646,810177
2018-07-03,1899.5,1907.5,1885.0,1894.0,1628.657471,485140
2018-07-04,1890.0,1905.0,1883.0,1902.0,1635.536865,633345
2018-07-05,1907.0,1916.0,1900.0,1909.0,1641.556152,676733
2018-07-06,1911.5,1914.5,1857.0,1870.0,1608.019897,995679
2018-07-09,1863.5,1887.0,1861.0,1881.0,1617.478882,619566
2018-07-10,1880.5,1898.5,1879.5,1898.5,1632.5271,783128
2018-07-11,1891.5,1904.5,1884.5,1899.0,1632.957153,704930
2018-07-12,1906.5,1939.5,1903.0,1934.0,1663.053711,604320
2018-07-13,1947.5,1973.0,1941.0,1948.0,1675.092407,812645
2018-07-16,1944.5,1944.5,1882.5,1925.462036,1655.711914,852973
2018-07-17,1938.0,1962.0,1938.0,1960.5,1685.841064,656143
2018-07-18,1967.5,1995.0,1958.5,1987.0,1708.628784,751502
2018-07-19,1983.0,2002.0,1977.5,1985.5,1707.338867,697041
2018-07-20,1979.5,1988.5,1948.5,1958.0,1683.691528,701325
2018-07-23,1949.5,1951.0,1929.0,1930.0,1659.614258,519397
2018-07-24,1943.0,1945.5,1930.5,1935.0,1663.913696,828259
2018-07-25,1942.0,1942.0,1901.0,1901.5,1635.107056,700452
2018-07-26,1916.0,1919.5,1896.5,1917.0,1648.435547,438545
2018-07-27,1920.5,1932.5,1887.5,1897.0,1631.237183,1046537
2018-07-30,1887.5,1919.0,1885.5,1903.5,1636.826782,1035593
2018-07-31,1904.0,1990.0,1901.0,1981.0,1703.469238,1180637
2018-08-01,1977.0,1977.0,1946.0,1967.0,1691.430786,849916
2018-08-02,1959.5,1966.0,1940.0,1947.0,1674.232666,673358
2018-08-03,1963.0,1973.0,1946.5,1966.0,1690.570801,319872
2018-08-06,1993.0,1993.0,1960.5,1974.0,1697.449951,333657
2018-08-07,1976.0,1983.5,1952.5,1954.5,1680.681763,808289
2018-08-08,1954.0,1994.0,1951.5,1993.5,1714.217896,531209
2018-08-09,1985.5,2000.0,1972.0,1998.0,1718.087891,335892
2018-08-10,1996.0,2003.0,1984.0,1987.0,1708.628784,445895
2018-08-13,1973.5,2024.0,1973.5,2019.0,1736.145752,683680
2018-08-14,2025.0,2036.0,1990.5,1998.0,1718.087891,818200
2018-08-15,2035.0,2110.0,1987.0,2062.0,1773.12146,2485936
2018-08-16,2046.0,2057.0,2012.0,2050.0,1762.802734,1847515
2018-08-17,2055.0,2058.0,2027.0,2037.0,1751.623901,1068025
2018-08-20,2036.0,2047.0,2013.0,2034.0,1749.044189,929655
2018-08-21,2020.0,2058.0,2020.0,2057.0,1768.821899,551799
2018-08-22,2060.0,2097.0,2026.0,2087.0,1794.619019,979358
2018-08-23,2092.0,2095.0,2074.0,2079.0,1787.73999,936892
2018-08-24,2070.0,2081.0,2064.0,2078.0,1786.879761,609582
2018-08-28,2097.0,2104.0,2077.0,2088.0,1795.478882,731976
2018-08-29,2090.0,2099.0,2068.0,2079.0,1787.73999,778784
2018-08-30,2088.0,2096.0,2068.0,2089.0,1796.338867,648432
2018-08-31,2081.0,2095.0,2073.0,2080.0,1788.599976,1004860
2018-09-03,2088.0,2126.0,2088.0,2118.0,1821.276001,1154312
2018-09-04,2128.0,2138.0,2083.0,2096.0,1802.358154,820199
2018-09-05,2093.0,2112.0,2087.0,2095.0,1801.498169,870438
2018-09-06,2043.0,2044.0,2024.0,2028.0,1760.014771,667229
2018-09-07,2037.0,2039.0,2014.0,2021.0,1753.939819,610019
2018-09-10,2031.0,2044.0,2013.0,2015.0,1748.732788,870461
2018-09-11,2011.0,2019.0,2004.0,2015.0,1748.732788,826762
2018-09-12,2026.0,2026.0,2011.0,2017.0,1750.468384,748855
2018-09-13,2010.0,2020.0,2003.0,2014.0,1747.864624,447337
2018-09-14,2011.0,2022.0,2011.0,2019.0,1752.204224,674014
2018-09-17,2011.0,2035.0,2010.0,2035.0,1766.089722,739087
2018-09-18,2032.0,2056.0,2031.0,2046.0,1775.63623,656754
2018-09-19,2041.0,2050.0,2006.0,2014.0,1747.864624,2264334
2018-09-20,2004.0,2026.0,1995.5,2024.0,1756.543457,1095108
2018-09-21,2014.0,2048.0,2014.0,2048.0,1777.371826,1317245
2018-09-24,2040.0,2060.0,2038.0,2043.0,1773.032593,444466
2018-09-25,2040.0,2071.0,2040.0,2071.0,1797.332642,854461
2018-09-26,2075.0,2090.0,2062.0,2090.0,1813.822021,763529
2018-09-27,2073.0,2104.0,2073.0,2102.0,1824.236206,511515
2018-09-28,2084.0,2093.0,2042.0,2080.0,1805.143433,1250110
2018-10-01,2069.0,2098.0,2057.0,2057.0,1785.182495,1880594
2018-10-02,2055.0,2055.0,2024.0,2035.0,1766.089722,1311393
2018-10-03,2047.0,2057.0,2036.0,2048.0,1777.371826,2296763
2018-10-04,2049.0,2060.0,2037.0,2041.0,1771.296875,654107
2018-10-05,2040.0,2049.0,2023.0,2024.0,1756.543457,1202647
2018-10-08,2031.0,2033.0,2015.0,2015.0,1748.732788,520128
2018-10-09,2025.0,2045.0,2016.0,2025.0,1757.411011,870657
2018-10-10,2024.0,2030.0,2003.0,2003.0,1738.318359,683247
2018-10-11,1986.5,1986.5,1928.5,1932.5,1677.134277,1130894
2018-10-12,1941.0,1961.5,1935.5,1948.0,1690.586182,1108985
2018-10-15,1950.0,1960.5,1940.5,1957.5,1698.830811,702415
2018-10-16,2000.0,2001.0,1964.0,1983.5,1721.39502,1081093
2018-10-17,1983.5,2001.0,1975.0,1994.0,1730.507568,691642
2018-10-18,1999.5,2022.0,1989.5,2004.0,1739.186157,514138
2018-10-19,2013.0,2017.0,1995.5,2003.0,1738.318359,566344
2018-10-22,2012.0,2018.0,1999.5,2002.0,1737.450439,509585
2018-10-23,1989.0,1993.5,1952.0,1965.5,1705.773438,678802
2018-10-24,1978.0,2013.0,1967.0,1977.5,1716.187866,625769
2018-10-25,1979.5,1980.0,1920.0,1945.0,1687.982544,1160609
2018-10-26,1938.5,1942.5,1901.0,1935.0,1679.303955,835270
2018-10-29,1934.5,1983.5,1934.5,1968.0,1707.943237,739880
2018-10-30,1976.0,1982.0,1955.0,1976.0,1714.88623,425524
2018-10-31,1985.0,2023.0,1976.5,2013.0,1746.996826,1189742
2018-11-01,1988.0,2032.0,1979.5,2003.0,1738.318359,1246759
2018-11-02,2022.0,2023.0,1986.0,1996.5,1732.677124,567517
2018-11-05,1982.0,1996.0,1967.5,1980.0,1718.357666,651512
2018-11-06,1980.5,1990.0,1962.5,1975.0,1714.018433,654064
2018-11-07,1986.5,1997.0,1972.0,1986.5,1723.998657,463026
2018-11-08,2004.0,2029.0,1993.0,2029.0,1760.882568,996891
2018-11-09,2029.0,2057.0,2029.0,2054.0,1782.578857,548047
2018-11-12,2074.0,2074.0,2022.0,2040.0,1770.429077,513212
2018-11-13,2046.0,2060.0,2010.0,2059.0,1786.918457,1024262
2018-11-14,2059.0,2080.0,2038.0,2054.0,1782.578857,588222
2018-11-15,2056.0,2073.0,1975.5,1989.5,1726.602051,1408272
2018-11-16,1998.5,2005.0,1953.5,1980.5,1718.791504,1148702
2018-11-19,1985.5,2009.0,1972.5,1989.5,1726.602051,592643
2018-11-20,1978.5,1987.0,1962.5,1976.5,1715.32019,862597
2018-11-21,1988.5,2010.0,1971.0,2003.0,1738.318359,811879
2018-11-22,2001.0,2015.0,1974.5,1975.5,1714.452148,609558
2018-11-23,1981.0,2012.0,1977.5,2012.0,1746.128906,433647
2018-11-26,2029.0,2045.0,2019.0,2035.0,1766.089722,643785
2018-11-27,2033.0,2074.0,2033.0,2055.0,1783.446899,909824
2018-11-28,2067.0,2096.0,2061.0,2091.0,1814.689697,1427211
2018-11-29,2108.0,2132.0,2104.0,2106.0,1827.707764,1159690
2018-11-30,2107.0,2107.0,2075.0,2084.0,1808.614624,2806947
2018-12-03,2113.0,2124.0,2087.0,2105.0,1826.839722,594085
2018-12-04,2106.0,2131.0,2089.0,2107.0,1828.575195,723421
2018-12-05,2080.0,2107.0,2070.0,2079.0,1804.275391,642301
2018-12-06,2063.0,2064.0,1993.0,1994.5,1730.94165,1006022
2018-12-07,2005.0,2035.0,2004.0,2007.0,1741.789673,792725
2018-12-10,2000.0,2018.0,1994.0,1995.5,1731.809326,722403
2018-12-11,2005.0,2016.0,1970.5,1995.5,1731.809326,624707
2018-12-12,1999.0,2031.0,1995.0,1997.5,1733.545166,732086
2018-12-13,1987.5,1997.0,1967.5,1968.5,1708.377319,667169
2018-12-14,1955.5,1990.5,1954.0,1980.5,1718.791504,900559
2018-12-17,1989.5,1990.0,1950.0,1959.5,1700.566528,490613
2018-12-18,1948.0,1972.5,1917.5,1958.0,1699.264648,471427
2018-12-19,1966.5,1967.0,1944.0,1960.0,1701.000488,611801
2018-12-20,1939.5,1978.0,1912.5,1975.5,1714.452148,578491
2018-12-21,1973.5,1984.5,1954.0,1977.0,1715.753906,1493510
2018-12-24,1952.5,1987.0,1952.5,1982.5,1720.527222,112508
2018-12-27,1994.0,2000.0,1965.5,1985.0,1722.696899,404214
2018-12-28,2001.0,2028.0,1988.0,2023.0,1755.675415,409896
2018-12-31,2030.0,2047.0,2024.0,2047.0,1776.504028,144353
2019-01-02,2025.0,2030.0,2000.0,2027.0,1759.146606,518022
2019-01-03,2010.0,2033.0,2000.0,2006.0,1740.921875,431447
2019-01-04,2024.0,2025.0,2000.0,2018.0,1751.336182,550080
2019-01-07,2014.0,2028.0,1970.5,1979.5,1717.923706,645064
2019-01-08,1981.0,2025.0,1981.0,2020.0,1753.071777,794396
2019-01-09,2037.0,2074.0,2028.0,2038.0,1768.693359,682148
2019-01-10,2038.0,2045.0,2007.0,2037.0,1767.825684,430894
2019-01-11,2044.0,2053.0,2018.0,2025.0,1757.411011,563064
2019-01-14,2026.0,2043.0,2005.0,2028.0,1760.014771,410204
2019-01-15,2036.0,2072.0,2036.0,2064.0,1791.25769,693364
2019-01-16,2069.0,2074.0,2051.0,2072.0,1798.200317,662368
2019-01-17,2066.0,2073.0,2052.0,2062.0,1789.521851,364775
2019-01-18,2075.0,2109.0,2072.0,2100.0,1822.500488,395326
2019-01-21,2111.0,2125.0,2100.0,2110.0,1831.179077,325732
2019-01-22,2115.0,2131.0,2105.0,2117.0,1837.253906,437911
2019-01-23,2120.0,2133.0,2104.0,2107.0,1828.575195,468659
2019-01-24,2119.0,2130.0,2094.0,2125.0,1844.196899,542479
2019-01-25,2132.0,2135.0,2088.0,2090.0,1813.822021,417246
2019-01-28,2085.0,2094.0,2058.0,2065.0,1792.125488,378254
2019-01-29,2065.0,2102.0,2059.0,2092.0,1815.557617,1128258
2019-01-30,2103.0,2126.0,2080.0,2102.0,1824.236206,424024
2019-01-31,2091.0,2115.0,2068.0,2071.0,1797.332642,663421
2019-02-01,2068.0,2119.0,2068.0,2114.0,1834.650391,304818
2019-02-04,2123.0,2145.0,2113.0,2133.0,1851.139648,412729
2019-02-05,2130.0,2162.0,2125.0,2155.0,1870.232544,565565
2019-02-06,2165.0,2165.0,2128.0,2146.0,1862.421875,476111
2019-02-07,2142.0,2154.0,2137.0,2139.0,1856.347046,464716
2019-02-08,2148.0,2158.0,2140.0,2140.0,1857.214722,343160
2019-02-11,2150.0,2165.0,2098.0,2129.0,1847.668335,1071111
2019-02-12,2143.0,2143.0,2121.0,2130.0,1848.536255,827700
2019-02-13,2144.0,2172.0,2138.0,2172.0,1884.986206,1273901
2019-02-14,2161.0,2189.0,2143.0,2147.0,1863.289917,393827
2019-02-15,2138.0,2157.0,2134.0,2144.0,1860.686157,708705
2019-02-18,2135.0,2158.0,2131.0,2131.0,1849.403931,310301
2019-02-19,2130.0,2153.0,2130.0,2153.0,1868.496704,399667
2019-02-20,2148.0,2188.0,2144.0,2184.0,1895.400513,714763
2019-02-21,2190.0,2199.0,2171.0,2171.0,1884.118408,466777
2019-02-22,2185.0,2191.0,2175.0,2185.0,1896.268433,564478
2019-02-25,2177.0,2189.0,2175.0,2187.0,1898.004028,569855
2019-02-26,2186.0,2201.0,2165.0,2182.0,1893.664917,591867
2019-02-27,2187.0,2196.0,2164.0,2169.0,1882.382813,674603
2019-02-28,2169.0,2192.0,2160.0,2182.0,1893.664917,818597
2019-03-01,2202.0,2205.0,2185.0,2202.0,1911.021729,452183
2019-03-04,2211.0,2227.0,2189.0,2193.0,1903.21106,463851
2019-03-05,2202.0,2211.0,2181.0,2192.0,1902.343384,500091
2019-03-06,2190.0,2206.0,2185.0,2191.0,1901.475586,608360
2019-03-07,2098.0,2145.0,2052.0,2088.0,1812.08606,1235947
2019-03-08,2081.0,2143.0,2079.0,2140.0,1857.214722,1393843
2019-03-11,2153.0,2153.0,2090.0,2100.0,1822.500488,923788
2019-03-12,2104.0,2133.0,2084.0,2133.0,1851.139648,896617
2019-03-13,2127.0,2145.0,2127.0,2142.0,1858.950684,582364
2019-03-14,2140.0,2174.0,2137.0,2166.0,1879.778931,656205
2019-03-15,2185.0,2190.0,2159.0,2187.0,1898.004028,1264774
2019-03-18,2190.0,2190.0,2161.0,2175.0,1887.589966,423415
2019-03-19,2178.0,2187.0,2169.0,2181.0,1892.796753,406658
2019-03-20,2183.0,2193.0,2146.0,2146.0,1862.421875,923428
2019-03-21,2133.0,2160.0,2125.0,2160.0,1874.571777,555670
2019-03-22,2160.0,2169.0,2141.0,2142.0,1858.950684,372037
2019-03-25,2145.0,2151.0,2129.0,2147.0,1863.289917,480440
2019-03-26,2156.0,2156.0,2136.0,2138.0,1855.479004,359898
2019-03-27,2130.0,2141.0,2126.0,2137.0,1854.611084,306436
2019-03-28,2138.0,2162.0,2132.0,2152.0,1867.62915,353964
2019-03-29,2155.0,2172.0,2155.0,2170.0,1883.25061,526676
2019-04-01,2152.0,2175.0,2152.0,2168.0,1881.514648,447317
2019-04-02,2184.0,2204.0,2175.0,2200.0,1909.286377,524594
2019-04-03,2210.0,2228.0,2194.0,2227.0,1932.718628,883336
2019-04-04,2220.0,2239.0,2212.0,2232.0,1937.057617,509111
2019-04-05,2234.0,2260.0,2227.0,2239.0,1943.13269,501821
2019-04-08,2237.0,2258.0,2223.0,2224.0,1930.11499,403397
2019-04-09,2230.0,2236.0,2207.0,2207.0,1915.360962,437693
2019-04-10,2218.0,2230.0,2208.0,2224.0,1930.11499,390893
2019-04-11,2230.0,2245.0,2217.0,2224.0,1930.11499,377778
2019-04-12,2244.0,2244.0,2212.0,2239.0,1943.13269,443988
2019-04-15,2240.0,2252.0,2235.0,2246.0,1949.207642,335207
2019-04-16,2249.0,2281.0,2238.0,2281.0,1979.58252,342344
2019-04-17,2290.0,2290.0,2232.0,2241.0,1944.868408,605359
2019-04-18,2236.0,2241.0,2222.0,2233.0,1937.925537,477783
2019-04-23,2242.0,2255.0,2222.0,2242.0,1945.736206,363697
2019-04-24,2249.0,2262.0,2232.0,2262.0,1963.093506,538462
2019-04-25,2266.0,2269.0,2235.0,2242.0,1945.736206,452187
2019-04-26,2235.0,2235.0,2185.0,2220.0,1926.643433,849840
2019-04-29,2220.0,2220.0,2189.0,2205.0,1913.625366,911619
2019-04-30,2217.0,2218.0,2201.0,2204.0,1912.757568,665134
2019-05-01,2195.0,2216.0,2195.0,2208.0,1916.229004,200406
2019-05-02,2180.0,2199.0,2170.0,2187.0,1898.004028,588846
2019-05-03,2174.0,2187.0,2150.0,2179.0,1891.061157,1092631
2019-05-07,2173.0,2195.0,2140.0,2140.0,1857.214722,668255
2019-05-08,2090.0,2134.0,2086.0,2132.0,1850.271973,2289660
2019-05-09,2054.0,2064.0,2037.0,2043.0,1786.7771,687767
