Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,919.200012,944.0,919.200012,930.799988,769.867188,2428949
2018-04-06,925.0,925.0,912.400024,915.599976,757.295227,2417263
2018-04-09,922.0,923.200012,892.200012,911.599976,753.986755,3601822
2018-04-10,930.400024,952.799988,928.0,952.799988,788.063477,4189714
2018-04-11,947.799988,961.200012,941.0,950.400024,786.078369,4881527
2018-04-12,946.200012,949.200012,927.400024,949.200012,785.085815,3354615
2018-04-13,952.200012,960.200012,937.400024,942.0,779.130798,2897826
2018-04-16,939.0,945.599976,928.599976,933.0,771.68689,2626489
2018-04-17,933.400024,949.0,933.0,946.0,782.439331,3008681
2018-04-18,950.400024,979.799988,950.400024,972.0,803.943787,4931494
2018-04-19,987.599976,987.599976,958.599976,962.200012,795.838318,3641825
2018-04-20,965.200012,966.799988,948.400024,952.799988,788.063477,3091623
2018-04-23,955.799988,968.0,950.400024,956.0,790.710205,4203302
2018-04-24,954.0,977.400024,954.0,977.400024,808.410217,4140196
2018-04-25,950.0,961.599976,934.0,960.0,794.018555,6417612
2018-04-26,938.200012,960.400024,928.599976,951.200012,811.962158,4921206
2018-04-27,951.599976,955.200012,939.599976,954.0,814.352295,4155304
2018-04-30,954.799988,976.200012,951.799988,972.400024,830.058777,4326402
2018-05-01,969.400024,981.0,957.799988,959.200012,818.791016,2371602
2018-05-02,970.400024,995.0,970.400024,980.200012,836.717102,5433855
2018-05-03,983.200012,996.599976,977.799988,983.599976,839.619385,4391955
2018-05-04,992.400024,1002.5,988.799988,996.0,850.204224,6273222
2018-05-08,996.799988,1006.5,990.0,993.599976,848.155518,9154867
2018-05-09,994.799988,1016.0,991.799988,1013.5,865.142578,3555444
2018-05-10,1019.0,1042.5,1012.5,1040.0,887.763489,3453744
2018-05-11,1044.0,1058.0,1039.5,1045.5,892.458374,4340446
2018-05-14,1045.0,1054.5,1038.0,1048.0,894.592407,2355813
2018-05-15,1040.5,1067.5,1035.5,1051.5,897.580017,3375211
2018-05-16,1050.0,1076.0,1047.5,1068.0,911.664856,3756432
2018-05-17,1071.0,1091.5,1064.0,1081.5,923.18866,3325181
2018-05-18,1080.5,1086.0,1059.5,1083.5,924.895752,3382899
2018-05-21,1080.0,1095.0,1079.5,1093.0,933.005188,6470392
2018-05-22,1086.5,1103.0,1076.0,1098.0,937.273376,1988125
2018-05-23,1090.0,1091.5,1058.0,1067.5,911.238037,4856950
2018-05-24,1065.0,1083.0,1050.5,1061.5,906.116272,2976486
2018-05-25,1068.5,1068.5,1051.5,1054.5,900.14093,3212493
2018-05-29,1045.0,1055.0,1035.5,1042.5,889.897522,3684526
2018-05-30,1036.5,1049.5,1030.5,1049.5,895.872864,2989807
2018-05-31,1050.0,1066.5,1047.0,1054.5,900.14093,3287926
2018-06-01,1059.0,1075.5,1059.0,1071.5,914.652527,2238267
2018-06-04,1076.0,1085.0,1074.0,1085.0,926.17627,2809451
2018-06-05,1081.0,1118.0,1080.5,1114.0,950.931152,3373832
2018-06-06,1121.5,1149.5,1119.5,1149.0,980.807861,3868477
2018-06-07,1155.0,1171.5,1135.0,1135.0,968.857117,5084670
2018-06-08,1118.0,1119.0,1094.5,1098.5,937.700195,5182107
2018-06-11,1098.5,1111.5,1086.5,1092.5,932.57843,2138001
2018-06-12,1095.5,1097.0,1067.0,1067.0,910.811096,2769303
2018-06-13,1061.5,1083.0,1061.5,1081.5,923.18866,3977615
2018-06-14,1071.0,1076.5,1053.0,1065.0,909.104065,4237093
2018-06-15,1063.5,1067.0,1017.0,1021.0,871.544739,6484279
2018-06-18,1022.0,1026.0,1009.0,1019.5,870.264221,3975202
2018-06-19,1000.0,1010.5,990.200012,1003.5,856.606323,4233632
2018-06-20,1009.5,1036.5,1003.0,1007.0,859.594055,4427622
2018-06-21,1019.0,1019.0,999.0,1008.5,860.874512,3122248
2018-06-22,1017.5,1031.5,1010.0,1028.5,877.946838,2056748
2018-06-25,1021.5,1021.5,992.400024,995.200012,849.521362,2273633
2018-06-26,991.799988,1008.5,991.799988,999.400024,853.106567,2729503
2018-06-27,999.0,1023.0,985.200012,1007.5,860.020813,5214108
2018-06-28,1003.0,1010.0,970.400024,981.0,837.400024,4298744
2018-06-29,995.200012,1010.5,989.0,990.0,845.08252,3699968
2018-07-02,980.0,980.0,955.400024,957.0,816.913086,5208184
2018-07-03,961.200012,991.400024,946.599976,970.0,828.010071,6914194
2018-07-04,974.400024,975.799988,936.599976,944.0,805.816101,2643056
2018-07-05,942.0,969.599976,941.0,952.799988,813.327881,6703392
2018-07-06,950.599976,973.0,932.0,944.0,805.816101,4214223
2018-07-09,976.400024,993.200012,960.400024,976.0,833.131836,3588018
2018-07-10,985.0,985.799988,962.400024,969.400024,827.497986,3295162
2018-07-11,946.0,946.400024,932.599976,939.0,801.547974,4165533
2018-07-12,945.200012,949.400024,933.0,947.400024,808.718323,3407871
2018-07-13,955.400024,958.400024,937.599976,944.599976,806.328247,2576360
2018-07-16,943.200012,948.200012,933.599976,938.400024,801.035706,1198441
2018-07-17,942.599976,959.599976,937.200012,958.799988,818.449646,2880625
2018-07-18,965.0,970.599976,952.799988,965.0,823.742004,3446147
2018-07-19,959.599976,964.799988,934.599976,942.400024,804.450256,3160467
2018-07-20,944.400024,952.0,925.0,941.599976,803.767395,3813662
2018-07-23,936.799988,950.400024,934.400024,942.0,804.108826,2511628
2018-07-24,947.200012,985.0,940.599976,974.400024,831.766113,4031066
2018-07-25,970.0,980.0,955.200012,980.0,836.546326,2717043
2018-07-26,985.0,996.200012,975.799988,978.0,834.839111,1774838
2018-07-27,983.200012,1002.0,982.599976,983.200012,839.277893,2023555
2018-07-30,976.599976,987.599976,965.599976,984.200012,840.131592,1159789
2018-07-31,962.0,1012.0,962.0,1003.0,856.179626,2663780
2018-08-01,995.599976,998.400024,975.0,980.400024,836.887817,3143184
2018-08-02,970.200012,970.200012,937.799988,950.799988,811.620605,3183950
2018-08-03,949.799988,968.799988,947.799988,959.599976,819.132507,2292523
2018-08-06,958.799988,960.799988,939.599976,942.599976,804.620911,1969758
2018-08-07,944.599976,972.0,944.599976,958.400024,818.108276,2300722
2018-08-08,959.400024,972.599976,955.599976,962.200012,821.351929,2218107
2018-08-09,961.400024,984.200012,960.0,979.0,835.692749,2309539
2018-08-10,967.200012,968.599976,950.400024,961.200012,820.49823,2026623
2018-08-13,950.0,959.0,943.0,952.799988,813.327881,1852170
2018-08-14,919.400024,931.200012,884.799988,886.400024,756.647644,5919968
2018-08-15,875.200012,877.400024,831.200012,836.200012,713.796021,6337312
2018-08-16,870.0,870.0,836.200012,843.599976,720.112732,4683969
2018-08-17,840.400024,844.0,818.0,827.0,705.942688,4144862
2018-08-20,832.799988,856.200012,828.200012,828.200012,706.96698,4417850
2018-08-21,825.599976,837.0,816.0,820.799988,700.650146,4935734
2018-08-22,816.0,819.799988,795.799988,816.400024,696.894287,4126140
2018-08-23,801.599976,816.599976,800.799988,805.0,687.163086,6467746
2018-08-24,830.0,834.599976,816.400024,833.599976,711.576477,5831248
2018-08-28,840.200012,850.200012,835.599976,847.400024,723.356506,6531420
2018-08-29,843.599976,851.400024,828.799988,832.400024,710.552246,4313628
2018-08-30,828.799988,835.599976,816.799988,823.599976,703.040344,2953129
2018-08-31,819.799988,820.599976,805.599976,805.599976,687.675171,3112746
2018-09-03,804.799988,815.799988,804.799988,809.799988,691.260437,1575769
2018-09-04,804.200012,813.799988,788.0,794.400024,678.114807,9861341
2018-09-05,799.200012,807.0,785.0,796.200012,679.651245,4258401
2018-09-06,784.0,800.400024,774.0,776.400024,667.119202,4686375
2018-09-07,775.0,777.200012,744.200012,744.200012,639.451416,4919330
2018-09-10,742.400024,749.200012,725.400024,745.400024,640.482544,5114420
2018-09-11,741.599976,746.200012,730.200012,740.400024,636.18634,4562928
2018-09-12,740.400024,759.0,738.400024,758.799988,651.99646,4663948
2018-09-13,770.200012,777.400024,752.400024,772.0,663.338562,6044632
2018-09-14,776.200012,785.200012,772.599976,784.599976,674.164978,3975770
2018-09-17,775.0,783.200012,769.0,777.0,667.634766,3636746
2018-09-18,784.599976,794.799988,777.0,790.599976,679.320496,4753162
2018-09-19,798.200012,842.400024,797.799988,837.0,719.189636,7344522
2018-09-20,840.400024,865.599976,838.599976,858.0,737.233765,7211516
2018-09-21,867.0,902.400024,864.0,895.799988,769.713257,8612493
2018-09-24,884.400024,889.400024,865.200012,872.0,749.263306,4008332
2018-09-25,859.599976,875.0,857.0,874.799988,751.669067,2338218
2018-09-26,869.0,871.0,857.200012,862.0,740.670593,2831504
2018-09-27,858.0,858.599976,846.200012,855.0,734.655945,4361086
2018-09-28,855.599976,859.599976,842.400024,855.0,734.655945,3569690
2018-10-01,865.599976,881.400024,849.0,859.599976,738.608521,3957072
2018-10-02,858.799988,871.599976,841.799988,866.599976,744.62323,3921716
2018-10-03,865.400024,888.0,862.599976,879.400024,755.621643,4317866
2018-10-04,881.200012,885.599976,862.799988,874.599976,751.497131,4511541
2018-10-05,843.200012,850.0,822.799988,827.0,710.597107,4793294
2018-10-08,825.200012,834.599976,813.200012,813.200012,698.739563,3534357
2018-10-09,825.0,835.0,816.0,825.200012,709.050476,3791366
2018-10-10,825.799988,825.799988,775.200012,779.599976,669.868774,4290655
2018-10-11,766.200012,777.200012,744.0,768.0,659.901611,5638919
2018-10-12,782.599976,807.0,777.599976,782.599976,672.446533,4756958
2018-10-15,780.0,790.0,776.599976,787.799988,676.914612,2412462
2018-10-16,800.0,800.0,775.0,790.0,678.804932,3971348
2018-10-17,794.0,812.599976,781.400024,795.200012,683.27301,4624788
2018-10-18,783.0,793.0,766.400024,767.400024,659.386047,3783197
2018-10-19,766.400024,779.599976,756.799988,768.0,659.901611,2831081
2018-10-22,781.0,790.200012,771.0,773.400024,664.541504,1934433
2018-10-23,762.799988,762.799988,736.599976,756.599976,650.106079,5036690
2018-10-24,778.799988,778.799988,720.0,727.200012,624.844238,5031271
2018-10-25,718.599976,767.200012,713.200012,745.799988,640.826233,4536277
2018-10-26,734.799988,745.599976,719.0,745.599976,640.654358,3757638
2018-10-29,748.599976,773.799988,746.400024,756.400024,649.934326,2692466
2018-10-30,763.799988,777.400024,753.0,756.400024,649.934326,3069296
2018-10-31,756.400024,801.799988,756.400024,784.799988,674.336853,4037941
2018-11-01,784.400024,823.400024,770.799988,819.0,703.723145,4388164
2018-11-02,843.400024,860.0,819.799988,827.799988,711.284424,3426563
2018-11-05,821.599976,828.0,807.0,809.599976,695.646179,1944987
2018-11-06,813.200012,818.799988,797.200012,797.200012,684.991577,1392261
2018-11-07,807.400024,827.400024,800.200012,805.400024,692.037415,1703093
2018-11-08,805.599976,818.0,800.0,818.0,702.863892,2102184
2018-11-09,807.0,807.0,773.799988,778.200012,668.665833,2597226
2018-11-12,789.0,804.0,767.599976,767.599976,659.5578,2532247
2018-11-13,786.599976,787.599976,757.799988,770.599976,662.135498,2675097
2018-11-14,758.599976,764.0,733.0,761.799988,654.574158,4865156
2018-11-15,777.0,796.599976,770.200012,796.0,683.960449,3947759
2018-11-16,804.599976,817.599976,793.599976,810.799988,696.677246,3449257
2018-11-19,820.0,828.200012,806.400024,813.799988,699.255005,2156331
2018-11-20,804.799988,807.599976,777.400024,795.200012,683.27301,4165990
2018-11-21,793.599976,827.599976,787.799988,824.200012,708.191223,3150806
2018-11-22,830.0,830.0,797.200012,809.200012,695.30249,1336024
2018-11-23,799.799988,810.200012,787.200012,793.200012,681.554565,3101312
2018-11-26,800.799988,813.599976,794.599976,805.799988,692.381104,1945419
2018-11-27,794.0,795.599976,772.799988,778.599976,669.009521,3618429
2018-11-28,783.200012,816.400024,780.0,806.400024,692.896667,3467756
2018-11-29,820.0,853.200012,805.799988,836.400024,718.674072,4699994
2018-11-30,837.799988,837.799988,794.400024,800.400024,687.74115,5665372
2018-12-03,840.0,873.400024,839.599976,863.200012,741.701843,4713827
2018-12-04,857.400024,862.799988,831.0,833.200012,715.924377,3651218
2018-12-05,820.599976,825.0,815.599976,817.799988,702.692078,1686923
2018-12-06,806.200012,811.200012,754.799988,760.0,653.027466,5019119
2018-12-07,775.200012,792.0,774.0,774.799988,665.744385,3068913
2018-12-10,764.400024,780.200012,730.599976,739.599976,635.498901,3854204
2018-12-11,751.200012,781.200012,749.200012,774.400024,665.400757,2158154
2018-12-12,775.200012,795.200012,766.200012,789.400024,678.28949,3145659
2018-12-13,809.599976,820.200012,791.0,794.599976,682.757446,2395180
2018-12-14,779.200012,781.0,767.0,778.0,668.494019,2864121
2018-12-17,778.200012,798.799988,774.799988,796.0,683.960449,4856834
2018-12-18,786.799988,791.200012,770.0,770.0,661.620117,3037604
2018-12-19,771.0,788.0,763.0,786.0,675.367981,3267227
2018-12-20,762.200012,772.799988,746.0,757.0,650.449768,4756598
2018-12-21,760.599976,781.400024,758.599976,769.0,660.760803,5307042
2018-12-24,754.599976,776.599976,754.599976,771.799988,663.166687,527610
2018-12-27,786.0,795.0,751.200012,759.0,652.168152,1505451
2018-12-28,771.400024,793.200012,763.400024,781.0,671.071716,1324112
2018-12-31,787.0,788.400024,778.200012,783.200012,672.961975,453996
2019-01-02,768.599976,773.0,735.799988,770.400024,661.963745,2682626
2019-01-03,761.200012,771.599976,727.599976,738.0,634.124146,3602432
2019-01-04,757.799988,790.799988,748.799988,785.599976,675.024292,3162009
2019-01-07,793.200012,810.599976,786.599976,809.400024,695.474426,2365539
2019-01-08,795.0,820.799988,794.0,813.599976,699.083191,2153791
2019-01-09,832.400024,862.400024,826.799988,846.599976,727.438354,4821673
2019-01-10,846.200012,846.200012,826.200012,843.599976,724.860535,2368596
2019-01-11,850.0,866.200012,831.200012,836.200012,718.502197,2730387
2019-01-14,825.0,830.0,805.599976,814.400024,699.77063,2292587
2019-01-15,828.200012,838.0,809.599976,826.200012,709.909668,2225958
2019-01-16,836.599976,836.599976,813.200012,823.200012,707.33197,1913718
2019-01-17,815.0,829.400024,810.599976,823.599976,707.675659,1395264
2019-01-18,821.0,860.0,815.200012,854.799988,734.484131,2944915
2019-01-21,852.799988,852.799988,827.400024,830.599976,713.69043,1672287
2019-01-22,821.0,831.599976,809.0,813.799988,699.255005,2106785
2019-01-23,820.0,820.200012,798.0,801.0,688.256714,2858046
2019-01-24,799.200012,811.799988,796.0,797.799988,685.507141,1979635
2019-01-25,804.400024,833.200012,804.400024,827.200012,710.768982,2006162
2019-01-28,826.200012,831.400024,798.799988,813.400024,698.911377,3209224
2019-01-29,820.200012,837.799988,817.799988,821.0,705.44165,1896833
2019-01-30,825.799988,840.799988,820.599976,832.599976,715.408936,2713671
2019-01-31,838.400024,876.799988,836.0,869.799988,747.372864,3533319
2019-02-01,865.0,886.799988,862.599976,883.400024,759.058594,2590511
2019-02-04,879.200012,885.200012,869.799988,881.799988,757.683838,2807824
2019-02-05,900.0,907.400024,890.799988,894.599976,768.68219,3171919
2019-02-06,895.400024,902.799988,878.0,894.599976,768.68219,2258405
2019-02-07,887.599976,894.599976,875.599976,875.599976,752.356384,1755263
2019-02-08,871.400024,881.400024,869.599976,871.400024,748.747742,1463156
2019-02-11,870.0,873.599976,831.799988,840.400024,722.111023,3931923
2019-02-12,842.799988,861.599976,837.0,838.400024,720.392517,2511152
2019-02-13,847.0,867.0,844.799988,863.200012,741.701843,1676443
2019-02-14,867.200012,876.0,855.200012,867.200012,745.138794,1625854
2019-02-15,852.0,883.200012,852.0,873.200012,750.294312,1544416
2019-02-18,878.599976,885.400024,867.200012,878.200012,754.590454,1602688
2019-02-19,873.200012,895.599976,871.400024,890.0,764.729614,2364176
2019-02-20,900.0,935.400024,895.0,935.400024,803.739502,4271625
2019-02-21,932.400024,938.200012,922.599976,929.200012,798.41217,2554350
2019-02-22,938.599976,950.599976,934.599976,946.0,812.847473,2101770
2019-02-25,957.599976,972.599976,949.200012,966.200012,830.204285,4840621
2019-02-26,957.799988,973.599976,950.0,968.799988,832.438293,3568171
2019-02-27,960.200012,975.799988,957.599976,964.400024,828.657654,2831070
2019-02-28,952.799988,953.200012,933.0,936.799988,804.942383,3023255
2019-03-01,945.599976,958.0,939.200012,943.200012,810.441589,2308892
2019-03-04,946.400024,954.0,940.799988,941.599976,809.066772,1153321
2019-03-05,944.400024,957.200012,940.200012,952.400024,818.34668,1242991
2019-03-06,951.799988,968.0,949.799988,967.200012,831.063477,2923315
2019-03-07,954.400024,962.400024,947.799988,961.599976,826.25177,2181146
2019-03-08,947.400024,947.400024,911.200012,923.400024,793.428589,2590116
2019-03-11,928.799988,945.0,928.799988,940.0,807.691956,1098226
2019-03-12,941.0,946.599976,924.200012,928.599976,797.896606,2846830
2019-03-13,920.599976,943.0,920.599976,934.0,802.536621,1896128
2019-03-14,928.200012,937.200012,913.599976,920.0,790.507019,1979681
2019-03-15,926.799988,934.200012,923.200012,923.599976,793.600281,2699196
2019-03-18,929.200012,944.400024,928.599976,939.599976,807.348267,1885204
2019-03-19,960.0,985.200012,951.400024,965.599976,829.688721,3154196
2019-03-20,943.599976,963.0,918.799988,958.200012,823.330383,7267893
2019-03-21,971.0,993.0,965.599976,977.200012,839.655945,2543817
2019-03-22,979.799988,983.799988,935.200012,937.400024,805.458069,3681649
2019-03-25,930.0,945.200012,909.599976,938.200012,806.145386,2932269
2019-03-26,923.200012,950.0,923.200012,941.599976,809.066772,4392480
2019-03-27,948.599976,948.599976,917.200012,923.400024,793.428589,2504228
2019-03-28,933.599976,944.0,926.599976,932.400024,801.161682,2026591
2019-03-29,956.599976,972.599976,948.599976,966.0,830.032349,2159072
2019-04-01,977.400024,1002.0,972.599976,994.0,854.091309,2801104
2019-04-02,994.799988,1003.5,987.400024,994.799988,854.778687,3196646
2019-04-03,1009.0,1018.0,984.200012,993.799988,853.919434,3315223
2019-04-04,987.0,990.0,966.799988,980.400024,842.405579,2715959
2019-04-05,979.799988,998.200012,976.799988,992.200012,852.544617,2067165
2019-04-08,997.599976,1007.5,991.599976,997.0,856.669067,2409053
2019-04-09,995.0,1009.5,992.200012,1004.5,863.113464,2813064
2019-04-10,1006.5,1023.0,998.400024,1021.0,877.290955,3249488
2019-04-11,1011.0,1016.0,989.200012,1001.0,860.106079,1724789
2019-04-12,1001.5,1026.0,997.799988,1022.5,878.579834,2052969
2019-04-15,1020.0,1026.0,1002.5,1002.5,861.394897,1655657
2019-04-16,1010.0,1021.0,1001.0,1002.5,861.394897,2399006
2019-04-17,996.799988,1022.5,991.0,1018.0,874.713135,2978521
2019-04-18,1006.5,1017.0,998.200012,1009.0,866.97998,1141621
2019-04-23,1006.5,1009.5,966.0,974.799988,837.593689,3402612
2019-04-24,971.400024,981.0,944.200012,958.200012,823.330383,3433222
2019-04-25,936.200012,936.200012,920.400024,930.400024,823.811829,2040014
2019-04-26,933.799988,933.799988,917.400024,932.0,825.228516,2399259
2019-04-29,928.599976,934.400024,920.200012,931.200012,824.520203,956847
2019-04-30,931.599976,932.200012,905.0,908.0,803.977966,3146971
2019-05-01,915.0,918.0,887.200012,888.200012,786.446228,2663856
2019-05-02,880.599976,884.200012,864.400024,870.599976,770.862549,6637223
2019-05-03,870.200012,892.200012,869.200012,878.799988,778.123108,2091867
2019-05-07,883.200012,883.200012,850.0,853.200012,755.455933,3329171
2019-05-08,846.0,861.0,837.599976,855.599976,757.580933,2891005
2019-05-09,846.200012,847.599976,829.799988,837.0,741.111938,2950073
2019-05-10,851.200012,855.400024,830.599976,835.599976,739.872253,2063955
2019-05-13,839.799988,840.599976,800.0,803.200012,711.184082,3655657
2019-05-14,813.200012,828.799988,808.200012,825.400024,730.840698,2538736
2019-05-15,837.0,837.799988,805.799988,825.0,730.486633,2648425
2019-05-16,829.400024,844.200012,818.599976,837.0,741.111938,3416246
2019-05-17,828.599976,838.400024,819.599976,835.599976,739.872253,3607557
2019-05-20,838.0,840.400024,819.0,829.0,734.028381,2671981
2019-05-21,838.599976,852.200012,838.599976,846.200012,749.257874,3769463
2019-05-22,847.599976,848.0,810.400024,812.200012,719.153015,4233827
2019-05-23,807.200012,812.799988,775.599976,779.599976,690.287598,4594582
2019-05-24,795.200012,804.200012,784.599976,802.0,710.121521,3910701
2019-05-28,815.799988,825.0,810.400024,815.799988,722.340515,4361283
2019-05-29,804.0,807.0,793.599976,804.0,711.892395,2006205
2019-05-30,811.599976,813.599976,801.0,802.400024,710.475769,1806123
2019-05-31,791.799988,791.799988,771.599976,782.799988,693.121033,2585893
2019-06-03,773.799988,790.200012,768.799988,788.799988,698.433655,2880375
2019-06-04,788.0,807.0,781.599976,804.599976,712.423584,3196623
2019-06-05,808.599976,814.200012,787.599976,798.0,706.579773,4933343
2019-06-06,794.200012,808.200012,793.599976,800.200012,708.527771,2361815
2019-06-07,805.599976,813.599976,798.400024,805.0,712.777771,2960656
2019-06-10,818.0,834.400024,816.400024,834.400024,738.809753,3077850
2019-06-11,849.0,871.200012,848.0,859.0,760.591431,3464982
2019-06-12,856.400024,862.799988,841.0,856.599976,758.466431,2557293
2019-06-13,850.0,866.200012,847.799988,864.0,765.018616,2367097
2019-06-14,861.799988,864.799988,854.200012,859.0,760.591431,1714824
2019-06-17,858.400024,864.0,848.0,860.0,761.476929,1939221
2019-06-18,862.599976,908.200012,859.400024,900.799988,797.602783,4111961
2019-06-19,900.400024,908.0,884.0,890.0,788.040039,4143053
2019-06-20,901.0,912.200012,885.200012,889.200012,787.331726,4649794
2019-06-21,885.200012,901.799988,880.799988,895.799988,793.175598,3444681
2019-06-24,895.0,903.799988,890.0,894.0,791.581848,1794581
2019-06-25,892.599976,912.200012,887.799988,912.200012,807.696777,3202562
2019-06-26,910.0,923.799988,904.400024,906.400024,802.561279,4225694
2019-06-27,910.200012,925.799988,902.400024,911.799988,807.34259,3337822
2019-06-28,912.599976,929.599976,908.599976,929.599976,823.103394,3137918
2019-07-01,941.200012,958.599976,931.0,949.200012,840.458008,4458433
2019-07-02,950.599976,951.400024,916.0,922.799988,817.082458,5186696
2019-07-03,923.400024,923.799988,908.0,915.0,810.176025,3352898
2019-07-04,916.400024,918.0,905.799988,909.400024,805.217529,1531467
2019-07-05,900.0,904.0,880.200012,882.799988,781.664795,2217602
2019-07-08,875.599976,892.799988,875.0,881.799988,780.779358,1731327
2019-07-09,860.799988,865.799988,843.200012,848.0,750.851624,3106110
2019-07-10,851.200012,872.0,848.799988,863.200012,764.310242,2933552
2019-07-11,871.200012,871.200012,848.599976,853.200012,755.455933,2783774
2019-07-12,857.400024,879.200012,855.799988,863.0,764.133179,1743525
2019-07-15,896.0,914.599976,888.200012,897.599976,794.769348,3767346
2019-07-16,898.200012,921.599976,898.0,921.400024,815.842834,2186373
2019-07-17,910.200012,917.400024,898.400024,907.599976,803.623657,3317767
2019-07-18,902.799988,907.0,893.400024,898.599976,795.654785,1713964
2019-07-19,915.200012,935.0,909.799988,934.0,826.999329,2806724
2019-07-22,933.599976,948.0,929.400024,945.599976,837.270386,3181274
2019-07-23,954.200012,961.599976,946.0,946.0,837.624634,2489621
2019-07-24,949.400024,956.799988,930.400024,954.0,844.70813,2898791
2019-07-25,958.799988,967.799988,945.799988,960.0,850.020813,2198238
2019-07-26,950.400024,954.599976,933.200012,938.400024,830.895264,1444938
2019-07-29,943.0,951.599976,935.599976,942.0,834.082825,3154919
2019-07-30,948.599976,951.599976,920.599976,922.0,816.374084,2599008
2019-07-31,918.0,944.599976,918.0,939.200012,831.603638,5315920
2019-08-01,925.200012,939.200012,894.400024,902.400024,799.019531,2897786
2019-08-02,836.0,869.400024,835.200012,846.0,749.080811,3769863
2019-08-05,818.400024,822.799988,801.599976,819.200012,725.351013,2815974
2019-08-06,822.200012,830.237976,807.200012,809.400024,716.673706,1591668
2019-08-07,805.0,825.0,802.400024,825.0,730.486633,2363039
2019-08-08,843.400024,869.599976,838.400024,869.599976,769.977051,2387602
2019-08-09,862.400024,867.0,829.200012,829.200012,734.205505,3085120
2019-08-12,837.599976,846.0,824.400024,824.799988,730.309448,1449993
2019-08-13,820.0,851.862976,808.0,844.799988,748.018188,2960446
2019-08-14,847.799988,847.799988,818.400024,819.799988,725.882263,3773667
2019-08-15,824.200012,835.0,784.400024,796.799988,705.517212,2335969
2019-08-16,793.400024,811.799988,787.0,791.200012,700.558838,2247177
2019-08-19,804.799988,815.599976,804.599976,815.400024,721.986389,1933638
2019-08-20,829.799988,836.0,814.200012,814.200012,720.923828,1856027
2019-08-21,815.0,829.0,811.119995,819.200012,725.351013,1843315
2019-08-22,805.200012,820.799988,788.0,816.799988,723.226013,2706054
2019-08-23,822.400024,829.799988,807.599976,812.0,718.97583,1808871
2019-08-27,810.0,817.400024,800.0,810.400024,717.559204,3114610
2019-08-28,819.200012,825.200012,805.400024,821.400024,727.299011,2804170
2019-08-29,819.599976,852.200012,818.02002,852.200012,754.570557,1927046
2019-08-30,848.799988,866.0,847.599976,866.0,766.78949,2883869
2019-09-02,867.0,873.0,849.599976,855.799988,757.758057,1646357
2019-09-03,854.599976,858.599976,822.799988,833.599976,738.101379,4058573
2019-09-04,829.799988,860.799988,828.799988,860.799988,762.185242,2488334
2019-09-05,857.799988,891.599976,857.799988,888.0,794.271973,3054173
2019-09-06,886.599976,896.400024,878.799988,893.0,798.744141,2878439
2019-09-09,894.200012,899.799988,879.200012,896.400024,801.785339,1600526
2019-09-10,897.599976,919.599976,890.599976,919.599976,822.53656,2617581
2019-09-11,911.799988,925.200012,890.200012,893.200012,798.923096,4181532
2019-09-12,896.0,914.599976,894.400024,903.0,807.688721,3107546
2019-09-13,908.200012,953.599976,906.200012,948.799988,848.654602,2365923
2019-09-16,935.0,955.599976,930.599976,949.0,848.833496,3084922
2019-09-17,939.799988,950.434021,935.0,947.0,847.044617,3794246
2019-09-18,947.0,962.0,932.400024,933.400024,834.880066,2210176
2019-09-19,928.400024,935.599976,920.0,923.200012,825.756592,2516972
2019-09-20,917.0,921.799988,906.0,907.400024,811.624268,3993220
2019-09-23,904.0,905.599976,879.400024,884.200012,790.872986,3128134
2019-09-24,884.0,889.400024,865.400024,865.400024,774.057373,2866855
2019-09-25,860.200012,881.200012,851.200012,881.200012,788.189758,3388529
2019-09-26,881.400024,899.400024,878.447998,887.799988,794.093079,3068260
2019-09-27,893.200012,903.799988,891.799988,903.799988,808.404236,2088290
2019-09-30,899.400024,909.599976,896.400024,899.0,804.11084,1635692
2019-10-01,899.599976,901.200012,881.200012,885.400024,791.946411,2269304
2019-10-02,883.799988,883.799988,835.0,838.200012,749.728333,2938547
2019-10-03,833.0,842.599976,812.0,824.400024,737.384949,2025833
2019-10-04,822.0,837.599976,819.400024,829.400024,741.857239,1651921
2019-10-07,838.0,845.0,824.799988,845.0,755.810608,2963998
2019-10-08,846.599976,851.799988,832.200012,842.400024,753.485046,2299069
2019-10-09,843.799988,844.200012,823.599976,827.0,739.71051,1843919
2019-10-10,839.0,872.400024,838.400024,864.0,772.805054,2899101
2019-10-11,860.799988,883.400024,859.599976,875.799988,783.359558,1797480
2019-10-14,879.599976,882.0,857.799988,866.799988,775.309631,1159210
2019-10-15,875.799988,884.400024,866.0,873.0,780.855225,1683667
2019-10-16,865.799988,876.200012,855.0,870.400024,778.529541,1769980
2019-10-17,864.200012,874.400024,850.599976,865.400024,774.057373,2231759
2019-10-18,860.799988,877.200012,848.200012,867.400024,775.846313,2179755
2019-10-21,867.400024,898.200012,865.400024,875.0,782.644104,2039208
2019-10-22,879.799988,889.599976,855.200012,857.599976,767.080566,1605387
2019-10-23,856.0,878.799988,851.400024,865.200012,773.87854,1975803
2019-10-24,870.799988,887.200012,856.0,859.799988,769.048462,2054561
2019-10-25,856.0,871.200012,852.799988,870.599976,778.708496,1628618
2019-10-28,873.0,909.0,853.648987,905.0,809.477661,2430229
2019-10-29,907.0,920.599976,900.0,913.799988,817.348755,1817103
